UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
451158,Aveda Institute-Tallahassee,Clearwater,FL,33761-2622,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,17356,NA,113,NA,20333,NA,NA,0.4047,NA,1,NA,NA,0.4901,7314,700,NA,NA,NA,41,473,251,NA
451167,Shear Excellence Hair Academy,Tampa,FL,33614,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,15807,NA,16,NA,20431,NA,NA,0.6606,NA,0.9,NA,NA,0.4585,7667,270,NA,NA,NA,47,113,33,NA
451194,Carlson College of Massage Therapy,Anamosa,IA,52205,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,9853,NA,3,NA,13471,NA,NA,0.566,NA,1,NA,NA,0.7547,7389,29,NA,NA,NA,2,50,24,NA
451228,MyComputerCareer at Indianapolis,Indianapolis,IN,46241,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,33350,NA,158,NA,37244,NA,NA,0.6683,NA,1,NA,NA,0.8579,9500,405,NA,NA,NA,11,235,186,NA
451237,Z Hair Academy,Overland Park,KS,66223,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,10443,NA,72,NA,13667,NA,NA,0.6301,NA,1,NA,NA,0.6504,9833,205,NA,NA,NA,9,111,59,NA
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1089,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,18000,NA,8,NA,22650,NA,NA,0.685,NA,0.5556,NA,NA,0.5984,6222,103,NA,NA,NA,6,86,34,NA
451264,Millennium Training Institute,Woburn,MA,1801,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,14823,NA,4,NA,19973,NA,NA,0.5568,NA,1,NA,NA,0.4432,8603,106,NA,NA,NA,14,94,71,NA
451282,Elevate Salon Institute,Royal Oak,MI,48073,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,14950,NA,19,NA,19762,NA,NA,0.6132,NA,1,NA,NA,0.717,6333,106,NA,NA,NA,5,44,16,NA
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0.871,NA,NA,NA,NA,0.9032,4584,21,NA,NA,NA,1,35,21,NA
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,46,NA,NA,NA,2,72,33,NA
451334,Academy of Hair Design-Springfield,Springfield,MO,65804,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,11503,NA,49,NA,15566,NA,NA,0.6416,NA,1,NA,NA,0.6566,7917,352,NA,NA,NA,34,187,86,NA
451343,Corinth Academy of Cosmetology,Corinth,MS,38834,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,20418,NA,22,NA,26153,NA,NA,0.9587,NA,0.8667,NA,NA,0.6942,5500,128,NA,NA,NA,8,80,32,NA
451352,Southeastern College-Charlotte,Charlotte,NC,28217,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,26967,NA,54,NA,30437,NA,NA,0.5492,NA,0.5036,NA,NA,0.5057,9500,485,NA,NA,NA,15,345,243,NA
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,7208,3,3,2,2,0.75,NA,NA,NA,NA,NA,NA,NA,61,NA,18708,NA,3,28490,NA,10900,10900,0.7674,0.3333,0.3043,3,0.8571,0,PS,PS,NA,NA,NA,1,NA,NA,NA
451398,Yeshiva Toras Chaim,Lakewood,NJ,8701,3,3,2,2,0.6237,NA,NA,NA,NA,NA,NA,NA,240,NA,2207,NA,28,18693,NA,12250,12250,0.5022,0.2,0.9123,60,0.9649,0,PS,PS,NA,NA,NA,7,NA,NA,NA
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,3,3,2,2,0.9545,NA,NA,NA,NA,NA,NA,NA,395,NA,2535,NA,77,13400,NA,10200,10200,0.9704,0.5,0.5574,32,0.6582,0,PS,PS,NA,NA,NA,85,82,22,NA
451413,Center for Allied Health Education,Brooklyn,NY,11229,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,434,NA,40001,NA,2,NA,44154,NA,NA,0.1442,NA,1,NA,NA,0.2058,9500,291,NA,NA,NA,7,171,165,NA
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Spencerport,NY,14559,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,77,11984,NA,30,NA,NA,18200,NA,NA,0.3803,NA,0.6296,NA,NA,0.4225,6333,100,NA,NA,NA,5,127,96,NA
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,18537,NA,34,NA,20832,NA,NA,0.3254,NA,1,NA,NA,0.5343,9757,271,NA,NA,NA,9,198,116,NA
451477,MyComputerCareer at Columbus,Columbus,OH,43219,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1223,NA,31780,NA,458,NA,35827,NA,NA,0.6199,NA,0.3413,NA,NA,0.7224,9500,1430,NA,NA,NA,19,437,361,NA
451495,CDE Career Institute,Tannersville,PA,18372,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,27260,NA,19,NA,31581,NA,NA,0.8438,NA,1,NA,NA,0.875,5500,87,NA,NA,NA,2,26,NA,NA
451501,Instituto Educativo Premier,Ponce,PR,730,1,1,3,9,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,12029,NA,52,NA,16619,NA,NA,0.8615,NA,1,NA,NA,0,PS,PS,NA,NA,NA,247,163,33,NA
451510,Charleston School of Law,Charleston,SC,29403,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,1,NA,NA,NA
451529,Elite College of Cosmetology,Lexington,TN,38351,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,9183,NA,41,NA,14676,NA,NA,0.9394,NA,0.2857,NA,NA,0.9697,5050,81,NA,NA,NA,8,44,NA,NA
451538,Memphis Institute of Barbering,Memphis,TN,38107,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,9768,NA,39,NA,15418,NA,NA,0.7791,NA,0.1786,NA,NA,0.7132,9500,247,NA,NA,NA,21,55,NA,NA
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,7913,NA,24,NA,12397,NA,NA,0.7,NA,1,NA,NA,0.575,6812,76,NA,NA,NA,7,40,18,NA
451556,Southwest University at El Paso,El Paso,TX,79925,2,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1481,NA,17439,NA,552,22909,NA,15500,15500,0.8399,0.6765,1,439,0.6241,0.8386,14250,2459,NA,NA,NA,127,1116,665,NA
451565,Paul Mitchell the School-Austin,Austin,TX,78759,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,18856,NA,30,NA,22187,NA,NA,0.4816,NA,0.9231,NA,NA,0.5102,7917,193,NA,NA,NA,11,130,80,NA
451574,Aveda Institute-Provo,Provo,UT,84601,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,10990,NA,18,NA,13177,NA,NA,0.3886,NA,1,NA,NA,0.4715,7666,130,NA,NA,NA,8,90,43,NA
451583,Dixie Technical College,Saint George,UT,84770,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,689,NA,NA,NA,NA,NA,NA,NA,NA,0.2119,NA,0.3675,NA,NA,0,PS,PS,NA,NA,NA,8,112,84,NA
451626,Victoria's Academy of Cosmetology,Kennewick,WA,99336,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,12892,NA,28,NA,16560,NA,NA,0.7134,NA,0.7941,NA,NA,0.6768,7928,148,NA,NA,NA,14,101,49,NA
451635,Inland Massage Institute,Spokane,WA,99218-1257,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,26955,NA,22,30021,NA,10375,10375,0.6818,NA,1,NA,NA,0.6818,7917,57,NA,NA,NA,2,39,25,NA
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,3,4,1,5,0.3243,612,601,NA,26,26,24,NA,1834,4595,NA,64,NA,13043,NA,5587,16501,0.4083,NA,0.2263,NA,0.8931,0.3385,15510,16751,NA,NA,NA,570,9740,8027,NA
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78259,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,21471,NA,40,NA,26698,NA,NA,0.5747,NA,1,NA,NA,0.5851,7789,1019,NA,NA,NA,67,647,317,NA
451741,CEM College-Bayamon,Bayam??n,PR,961,2,3,3,9,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,7321,NA,51,12871,NA,7425,7425,0.9259,0.4817,0.4587,164,NA,0.2259,3926,686,NA,NA,NA,360,423,148,NA
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,797,NA,13286,NA,93,22715,NA,18011,18011,0.6462,0.3043,0.3439,23,0.6364,0.8628,9500,16456,NA,NA,NA,278,3337,2546,NA
451820,The Art Institute of Austin,Bastrop,TX,78602,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,527,NA,22760,NA,55,29767,NA,17568,17568,0.5893,0.2102,0.3664,176,0.5082,0.616,16000,2066,NA,NA,NA,112,909,588,NA
451857,Remington College-Houston Southeast Campus,League City,TX,77573,1,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,20746,NA,73,25962,NA,15529,15529,0.7647,NA,0.9529,NA,NA,0.6882,9500,8212,NA,NA,NA,320,4148,2559,NA
451866,Remington College-Shreveport Campus,Shreveport,LA,71118,1,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,20964,NA,50,25871,NA,15786,15786,0.3595,0.5925,0.9651,373,1,0.3013,9500,8212,NA,NA,NA,320,4148,2559,NA
451875,National American University-Austin,Austin,TX,78727-1208,1,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,13169,NA,2,16623,NA,15000,15000,0.7295,0,0.0588,3,0.5,0.9372,13498,6434,NA,NA,NA,124,1943,1643,NA
451884,National American University-Wichita,Wichita,KS,67206-1097,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,15000,15000,0.925,0,NA,1,NA,0.9417,13498,6434,NA,NA,NA,124,1943,1643,NA
451909,Fortis College-Landover,Landover,MD,20785-2223,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,541,NA,19494,NA,113,24781,NA,14911,14911,0.7324,NA,0.986,NA,NA,0.6585,9500,1077,NA,NA,NA,46,613,416,NA
451918,TC Beauty,Johnson City,TN,37601-4626,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,12384,NA,29,NA,17913,NA,NA,0.7899,NA,1,NA,NA,0.6594,7917,155,NA,NA,NA,16,79,17,NA
452009,The Hair Academy,Bismarck,ND,58501,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,12512,NA,19,NA,16148,NA,NA,0.3735,NA,1,NA,NA,0.4819,10956,62,NA,NA,NA,2,50,36,NA
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047-1581,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,17498,NA,22,NA,21003,NA,NA,0.527,NA,1,NA,NA,0.6014,9414,1336,NA,NA,NA,58,1032,638,NA
452081,Ross College-Sylvania,Sylvania,OH,43560-2265,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,587,NA,17728,NA,59,NA,22001,NA,NA,0.7053,NA,1,NA,NA,0.5399,8938,2200,NA,NA,NA,104,1708,1188,NA
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,1,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,103,725,NA,22,NA,6022,NA,1040,1040,0.8068,NA,1,NA,NA,0,PS,PS,NA,NA,NA,100,32,NA,NA
452124,Fortis Institute-Nashville,Nashville,TN,37211,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,27283,NA,26,31180,NA,15234,15234,0.6167,NA,0.5053,NA,NA,0.6611,9500,1830,NA,NA,NA,43,961,696,NA
452373,ATA College-Cincinnati,Cincinnati,OH,45246,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,29321,NA,12,31945,NA,13295,13295,0.8475,NA,0.2022,NA,NA,0.8305,13084,1174,NA,NA,NA,16,330,275,NA
452887,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,19712,NA,46,NA,22628,NA,NA,0.2857,NA,1,NA,NA,0.3759,5500,105,NA,NA,NA,4,90,75,NA
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,25418,NA,75,NA,28522,NA,NA,0.6226,NA,0.0887,NA,NA,0.899,15800,6766,NA,NA,NA,37,1735,1658,NA
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.4646,NA,NA,NA,NA,0.4444,8087,444,NA,NA,NA,36,470,346,NA
453163,Strayer University-North Carolina,Greensboro,NC,27407-2638,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,4604,NA,24150,NA,5,27879,NA,13380,13380,0.7059,0.25,0.0016,4,0.4444,0.8372,12667,34504,NA,NA,NA,266,4168,3765,NA
453215,Strayer University-New Jersey,Piscataway,NJ,8854,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,849,NA,24538,NA,4,27879,NA,13380,13380,0.5168,0,0.0111,1,0.3333,0.7124,12667,34504,NA,NA,NA,266,4168,3765,NA
453455,American National University-Dayton,Kettering,OH,45420,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23928,NA,1,29215,NA,17361,17361,0.5,NA,NA,NA,NA,0.4545,7738,2127,NA,NA,NA,37,477,321,NA
453756,Ohio Media School-Columbus,Columbus,OH,43213,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,25646,NA,78,NA,29321,NA,NA,0.3436,NA,1,NA,NA,0.2731,9500,895,NA,NA,NA,29,492,286,NA
453792,Ohio Medical Career College,Dayton,OH,45417,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,12508,NA,62,NA,15867,NA,NA,0.8333,NA,1,NA,NA,0.7895,11981,179,NA,NA,NA,5,106,89,NA
454184,The King's College,New York,NY,10004,3,3,2,2,0.5382,630,585,NA,27,29,25,NA,529,NA,33070,NA,135,56349,NA,36450,36450,0.2973,0.5124,0.8314,201,0.7852,0.7514,14000,257,NA,NA,NA,6,118,99,NA
454227,Chamberlain University-Illinois,Addison,IL,60101,3,4,3,3,0.9706,NA,NA,NA,NA,NA,NA,NA,15087,NA,23041,NA,16,29343,NA,19375,19375,0.2759,0.5,0.0041,16,0.85,0.6209,17575,24005,NA,NA,NA,67,7027,6854,NA
454236,Chamberlain University-Ohio,Columbus,OH,43219,3,3,3,3,0.9286,NA,NA,NA,NA,NA,NA,NA,557,NA,29808,NA,5,33274,NA,19375,19375,0.4708,0,0.0391,3,0.6,0.7737,17575,24005,NA,NA,NA,67,7027,6854,NA
454245,Chamberlain University-Arizona,Phoenix,AZ,85027,3,3,3,6,1,NA,NA,NA,NA,NA,NA,NA,691,NA,32299,NA,3,35162,NA,19375,19375,0.4646,0.6667,0.0098,6,0.6667,0.7954,17575,24005,NA,NA,NA,67,7027,6854,NA
454306,Career Quest Learning Centers-Jackson,Jackson,MI,49201,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,23391,NA,33,NA,27145,NA,NA,0.8095,NA,1,NA,NA,0.7778,9500,1113,NA,NA,NA,45,553,343,NA
454458,Bryan University,Rogers,AR,72756,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,19926,NA,52,24070,NA,15433,15433,0.8273,NA,1,NA,NA,0.8273,18004,457,NA,NA,NA,26,228,156,NA
454537,The Salon Professional Academy-Appleton,Appleton,WI,54914,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,9194,NA,30,NA,13615,NA,NA,0.5049,NA,1,NA,NA,0.5922,10000,75,NA,NA,NA,2,57,38,NA
454546,Milan Institute of Cosmetology-Vacaville,Vacaville,CA,95688,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,14790,NA,61,NA,17734,NA,NA,0.6264,NA,1,NA,NA,0.7253,5500,1164,NA,NA,NA,157,745,277,NA
454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,17374,NA,93,NA,20681,NA,NA,0.5469,NA,1,NA,NA,0.5859,5500,1164,NA,NA,NA,157,745,277,NA
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,17188,NA,201,NA,20997,NA,NA,0.6522,NA,1,NA,NA,0.6029,5500,1164,NA,NA,NA,157,745,277,NA
454582,Ottawa University-Online,Overland Park,KS,66211,3,4,2,4,0.9667,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,0.3822,NA,0.1795,NA,NA,0.5414,12000,2449,NA,NA,NA,22,616,553,NA
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,15216,NA,37,NA,19422,NA,NA,0.5461,NA,1,NA,NA,0.5775,9500,361,NA,NA,NA,29,232,101,NA
454616,Institute of Production and Recording,Minneapolis,MN,55401,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,25962,NA,39,32667,NA,19776,19776,0.3821,0.5208,0.4286,48,1,0.7453,9501,239,NA,NA,NA,4,110,70,NA
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,16754,NA,24,NA,21650,NA,NA,0.5922,NA,1,NA,NA,0.6592,9833,171,NA,NA,NA,5,86,35,NA
454689,Taft University System,Denver,CO,80222,3,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,12500,25,NA,NA,NA,1,21,20,NA
454698,Mayfield College,Cathedral City,CA,92234,1,2,3,8,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,24763,NA,139,NA,29928,NA,NA,0.9599,NA,0.6934,NA,NA,0.9144,9025,741,NA,NA,NA,57,578,365,NA
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,9747,NA,8,NA,14746,NA,NA,0.5968,NA,0.6,NA,NA,0.629,4333,46,NA,NA,NA,14,21,NA,NA
454759,Borner's Barber College,Los Angeles,CA,90047,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,20410,NA,1,NA,26330,NA,NA,0.7234,NA,0.3333,NA,NA,0,PS,PS,NA,NA,NA,12,18,NA,NA
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,12845,NA,14,NA,18050,NA,NA,0.5056,NA,0.9444,NA,NA,0.5611,7719,282,NA,NA,NA,16,208,97,NA
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,20112,NA,14,NA,24178,NA,NA,0.4954,NA,0.8571,NA,NA,0.52,6333,262,NA,NA,NA,24,193,126,NA
454786,Laurus College,San Luis Obispo,CA,93401,2,2,3,8,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,12601,NA,14,NA,15304,NA,NA,0.6,0.883,0.2,171,NA,0.7101,19000,686,NA,NA,NA,37,239,163,NA
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,37670,NA,25,NA,41391,NA,NA,0.2157,NA,0.8039,NA,NA,0.264,8455,127,NA,NA,NA,16,74,46,NA
454801,Career Development Institute Inc,Los Angeles,CA,90035,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,20129,NA,19,NA,26074,NA,NA,0.75,NA,1,NA,NA,0.75,13186,135,NA,NA,NA,4,72,58,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,1,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,2289,NA,13604,NA,1264,NA,17680,NA,NA,0.6539,NA,0.5292,NA,NA,0.6306,6333,1753,NA,NA,NA,50,542,376,NA
454829,Aspen University,Phoenix,AZ,85040,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,3389,NA,14492,NA,3,17127,NA,3920,3920,0.0142,0.1818,0.22,11,NA,0.0146,8039,463,NA,NA,NA,5,63,55,NA
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,4,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
454847,National Beauty College,Denver,CO,80221,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,6452,NA,17,NA,11513,NA,NA,0.2437,NA,1,NA,NA,0,PS,PS,NA,NA,NA,4,30,NA,NA
454856,Denver College of Nursing,Denver,CO,80202,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,845,NA,NA,NA,NA,NA,NA,NA,NA,0.206,NA,NA,NA,NA,0.7362,24923,715,NA,NA,NA,1,578,565,NA
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,18562,NA,15,22826,NA,15190,15190,0.7195,NA,0.7082,NA,NA,0.7683,19000,561,NA,NA,NA,17,269,206,NA
454874,Cozmo Beauty School,Bonita Springs,FL,34135,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,14915,NA,12,NA,19333,NA,NA,0.197,NA,0.5652,NA,NA,0.197,11531,55,NA,NA,NA,4,49,23,NA
454908,Professional Hands Institute,Miami,FL,33125,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,25102,NA,26,NA,27365,NA,NA,0.7687,NA,1,NA,NA,0.8095,11821,131,NA,NA,NA,21,188,93,NA
454917,Celebrity School of Beauty,Miami,FL,33144,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,18940,NA,7,NA,25005,NA,NA,0.5367,NA,0.75,NA,NA,0.4419,6333,374,NA,NA,NA,67,263,77,NA
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,17176,NA,66,NA,21138,NA,NA,0.5608,NA,1,NA,NA,0.5519,9500,313,NA,NA,NA,24,190,67,NA
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,9272,NA,25,NA,12390,NA,NA,0.5641,NA,1,NA,NA,0.3718,6500,32,NA,NA,NA,8,39,NA,NA
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,12842,NA,24,NA,17587,NA,NA,0.661,NA,1,NA,NA,0.6525,9500,197,NA,NA,NA,14,93,34,NA
454953,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,11235,NA,7,NA,15572,NA,NA,0.4746,NA,0.2,NA,NA,0.6441,7917,43,NA,NA,NA,3,23,20,NA
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,12628,NA,3,NA,13984,NA,NA,0.5345,NA,0.8,NA,NA,0.7414,7917,46,NA,NA,NA,3,39,23,NA
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,16058,NA,25,NA,20507,NA,NA,0.646,NA,NA,NA,NA,0.6429,7307,305,NA,NA,NA,24,211,104,NA
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,16804,NA,4,NA,20366,NA,NA,0.5313,NA,0.6364,NA,NA,0.5859,7307,247,NA,NA,NA,13,149,67,NA
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,17333,NA,26,NA,21235,NA,NA,0.6028,NA,0.7778,NA,NA,0.6636,7307,210,NA,NA,NA,6,109,42,NA
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,14137,NA,20,NA,18693,NA,NA,0.6837,NA,0.7429,NA,NA,0.6901,7307,327,NA,NA,NA,11,141,69,NA
455017,Frederick School of Cosmetology,Frederick,MD,21701,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,13966,NA,7,NA,16980,NA,NA,0.4242,NA,0.5,NA,NA,0.4242,9500,33,NA,NA,NA,0,19,NA,NA
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,35343,NA,8,NA,36858,NA,NA,0.4305,NA,0.8235,NA,NA,0.6755,5500,114,NA,NA,NA,14,72,41,NA
455053,International Cosmetology Academy,Grand Rapids,MI,49508,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,16172,NA,13,NA,19872,NA,NA,0.6667,NA,0.8333,NA,NA,0.5909,5500,47,NA,NA,NA,1,NA,NA,NA
455062,French Academy of Cosmetology,Spring Lake,MI,49456,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,22706,NA,3,NA,25666,NA,NA,0.4756,NA,0.6667,NA,NA,0.5488,5500,64,NA,NA,NA,8,40,19,NA
455071,Healing Arts Center,St. Louis,MO,63122,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,0.5824,NA,NA,NA,NA,0.8187,6365,145,NA,NA,NA,8,103,60,NA
